2005-08-16, [©╪йткЁюШ]5.650, [©╪йткЁюШ]6.370, [©╪йткЁюШ]6.370, [©╪йткЁюШ]5.560, [©╪йткЁюШ]3559993, [©╪йткЁюШ]21801947
2005-08-15, [©╪йткЁюШ]5.750, [©╪йткЁюШ]5.980, [©╪йткЁюШ]5.790, [©╪йткЁюШ]5.200, [©╪йткЁюШ]3231993, [©╪йткЁюШ]18403399
2005-08-12, [©╪йткЁюШ]5.170, [©╪йткЁюШ]5.650, [©╪йткЁюШ]5.650, [©╪йткЁюШ]5.160, [©╪йткЁюШ]2672572, [©╪йткЁюШ]14837853
2005-08-11, [©╪йткЁюШ]4.640, [©╪йткЁюШ]5.140, [©╪йткЁюШ]5.140, [©╪йткЁюШ]4.530, [©╪йткЁюШ]2677029, [©╪йткЁюШ]13276542
2005-08-10, [©╪йткЁюШ]4.450, [©╪йткЁюШ]4.800, [©╪йткЁюШ]4.670, [©╪йткЁюШ]4.430, [©╪йткЁюШ]2322665, [©╪йткЁюШ]10774347
2005-08-09, [©╪йткЁюШ]4.060, [©╪йткЁюШ]4.430, [©╪йткЁюШ]4.430, [©╪йткЁюШ]3.890, [©╪йткЁюШ]2121401, [©╪йткЁюШ]9140921
2005-08-08, [©╪йткЁюШ]3.850, [©╪йткЁюШ]4.090, [©╪йткЁюШ]4.030, [©╪йткЁюШ]3.850, [©╪йткЁюШ]1355629, [©╪йткЁюШ]5426211
2005-08-05, [©╪йткЁюШ]3.600, [©╪йткЁюШ]3.850, [©╪йткЁюШ]3.800, [©╪йткЁюШ]3.560, [©╪йткЁюШ]834161, [©╪йткЁюШ]3136883
2005-08-04, [©╪йткЁюШ]3.720, [©╪йткЁюШ]3.730, [©╪йткЁюШ]3.610, [©╪йткЁюШ]3.550, [©╪йткЁюШ]574120, [©╪йткЁюШ]2077932
2005-08-03, [©╪йткЁюШ]3.620, [©╪йткЁюШ]3.880, [©╪йткЁюШ]3.720, [©╪йткЁюШ]3.620, [©╪йткЁюШ]765875, [©╪йткЁюШ]2863179
2005-08-02, [©╪йткЁюШ]3.560, [©╪йткЁюШ]3.620, [©╪йткЁюШ]3.620, [©╪йткЁюШ]3.490, [©╪йткЁюШ]391611, [©╪йткЁюШ]1392347
2005-08-01, [©╪йткЁюШ]3.540, [©╪йткЁюШ]3.590, [©╪йткЁюШ]3.580, [©╪йткЁюШ]3.480, [©╪йткЁюШ]318794, [©╪йткЁюШ]1121754
2005-07-29, [©╪йткЁюШ]3.500, [©╪йткЁюШ]3.660, [©╪йткЁюШ]3.520, [©╪йткЁюШ]3.430, [©╪йткЁюШ]633498, [©╪йткЁюШ]2235422
2005-07-28, [©╪йткЁюШ]3.430, [©╪йткЁюШ]3.560, [©╪йткЁюШ]3.470, [©╪йткЁюШ]3.380, [©╪йткЁюШ]594326, [©╪йткЁюШ]2067817
2005-07-27, [©╪йткЁюШ]3.310, [©╪йткЁюШ]3.420, [©╪йткЁюШ]3.420, [©╪йткЁюШ]3.300, [©╪йткЁюШ]308785, [©╪йткЁюШ]1039947
2005-07-26, [©╪йткЁюШ]3.240, [©╪йткЁюШ]3.380, [©╪йткЁюШ]3.360, [©╪йткЁюШ]3.220, [©╪йткЁюШ]385890, [©╪йткЁюШ]1278420
2005-07-25, [©╪йткЁюШ]3.150, [©╪йткЁюШ]3.240, [©╪йткЁюШ]3.240, [©╪йткЁюШ]3.150, [©╪йткЁюШ]195245, [©╪йткЁюШ]626598
2005-07-22, [©╪йткЁюШ]3.120, [©╪йткЁюШ]3.270, [©╪йткЁюШ]3.220, [©╪йткЁюШ]3.100, [©╪йткЁюШ]394627, [©╪йткЁюШ]1259112
2005-07-21, [©╪йткЁюШ]3.100, [©╪йткЁюШ]3.160, [©╪йткЁюШ]3.110, [©╪йткЁюШ]3.030, [©╪йткЁюШ]148700, [©╪йткЁюШ]457148
2005-07-20, [©╪йткЁюШ]3.150, [©╪йткЁюШ]3.170, [©╪йткЁюШ]3.130, [©╪йткЁюШ]3.100, [©╪йткЁюШ]233636, [©╪йткЁюШ]733620
2005-07-19, [©╪йткЁюШ]3.020, [©╪йткЁюШ]3.130, [©╪йткЁюШ]3.130, [©╪йткЁюШ]3.020, [©╪йткЁюШ]140973, [©╪йткЁюШ]434915
2005-07-18, [©╪йткЁюШ]3.230, [©╪йткЁюШ]3.230, [©╪йткЁюШ]3.020, [©╪йткЁюШ]3.010, [©╪йткЁюШ]253505, [©╪йткЁюШ]779528
2005-07-15, [©╪йткЁюШ]3.480, [©╪йткЁюШ]3.490, [©╪йткЁюШ]3.230, [©╪йткЁюШ]3.230, [©╪йткЁюШ]193900, [©╪йткЁюШ]643249
2005-07-14, [©╪йткЁюШ]3.400, [©╪йткЁюШ]3.480, [©╪йткЁюШ]3.480, [©╪йткЁюШ]3.380, [©╪йткЁюШ]185719, [©╪йткЁюШ]636910
2005-07-13, [©╪йткЁюШ]3.520, [©╪йткЁюШ]3.530, [©╪йткЁюШ]3.420, [©╪йткЁюШ]3.410, [©╪йткЁюШ]124100, [©╪йткЁюШ]429563
2005-07-12, [©╪йткЁюШ]3.390, [©╪йткЁюШ]3.490, [©╪йткЁюШ]3.490, [©╪йткЁюШ]3.280, [©╪йткЁюШ]175800, [©╪йткЁюШ]599842
2005-07-11, [©╪йткЁюШ]3.370, [©╪йткЁюШ]3.590, [©╪йткЁюШ]3.380, [©╪йткЁюШ]3.370, [©╪йткЁюШ]245209, [©╪йткЁюШ]854165
2005-07-08, [©╪йткЁюШ]3.530, [©╪йткЁюШ]3.560, [©╪йткЁюШ]3.430, [©╪йткЁюШ]3.350, [©╪йткЁюШ]310395, [©╪йткЁюШ]1082419
2005-07-07, [©╪йткЁюШ]3.810, [©╪йткЁюШ]3.810, [©╪йткЁюШ]3.640, [©╪йткЁюШ]3.590, [©╪йткЁюШ]795459, [©╪йткЁюШ]2874628
2005-07-06, [©╪йткЁюШ]3.990, [©╪йткЁюШ]4.150, [©╪йткЁюШ]3.990, [©╪йткЁюШ]3.980, [©╪йткЁюШ]142700, [©╪йткЁюШ]574494
2005-07-05, [©╪йткЁюШ]4.010, [©╪йткЁюШ]4.100, [©╪йткЁюШ]4.060, [©╪йткЁюШ]4.010, [©╪йткЁюШ]77876, [©╪йткЁюШ]315386
2005-07-04, [©╪йткЁюШ]4.110, [©╪йткЁюШ]4.150, [©╪йткЁюШ]4.100, [©╪йткЁюШ]3.980, [©╪йткЁюШ]254064, [©╪йткЁюШ]1022373
2005-07-01, [©╪йткЁюШ]4.390, [©╪йткЁюШ]4.390, [©╪йткЁюШ]4.200, [©╪йткЁюШ]4.150, [©╪йткЁюШ]274900, [©╪йткЁюШ]1172084
2005-12-05, [©╪йткЁюШ]5.580, [©╪йткЁюШ]5.670, [©╪йткЁюШ]5.120, [©╪йткЁюШ]5.050, [©╪йткЁюШ]454100, [©╪йткЁюШ]2415224
2005-12-02, [©╪йткЁюШ]5.650, [©╪йткЁюШ]5.730, [©╪йткЁюШ]5.600, [©╪йткЁюШ]5.500, [©╪йткЁюШ]435399, [©╪йткЁюШ]2471112
2005-12-01, [©╪йткЁюШ]5.600, [©╪йткЁюШ]5.720, [©╪йткЁюШ]5.670, [©╪йткЁюШ]5.590, [©╪йткЁюШ]370797, [©╪йткЁюШ]2106373
2005-11-30, [©╪йткЁюШ]5.610, [©╪йткЁюШ]5.740, [©╪йткЁюШ]5.680, [©╪йткЁюШ]5.600, [©╪йткЁюШ]455850, [©╪йткЁюШ]2584593
2005-11-29, [©╪йткЁюШ]5.760, [©╪йткЁюШ]5.760, [©╪йткЁюШ]5.660, [©╪йткЁюШ]5.610, [©╪йткЁюШ]361419, [©╪йткЁюШ]2050603
2005-11-28, [©╪йткЁюШ]5.710, [©╪йткЁюШ]5.790, [©╪йткЁюШ]5.780, [©╪йткЁюШ]5.640, [©╪йткЁюШ]449173, [©╪йткЁюШ]2575603
2005-11-25, [©╪йткЁюШ]5.750, [©╪йткЁюШ]5.800, [©╪йткЁюШ]5.680, [©╪йткЁюШ]5.560, [©╪йткЁюШ]426685, [©╪йткЁюШ]2407607
2005-11-24, [©╪йткЁюШ]6.100, [©╪йткЁюШ]6.100, [©╪йткЁюШ]5.770, [©╪йткЁюШ]5.700, [©╪йткЁюШ]759460, [©╪йткЁюШ]4447691
2005-11-11, [©╪йткЁюШ]5.620, [©╪йткЁюШ]5.700, [©╪йткЁюШ]5.640, [©╪йткЁюШ]5.480, [©╪йткЁюШ]271846, [©╪йткЁюШ]1520274
2005-11-10, [©╪йткЁюШ]5.800, [©╪йткЁюШ]5.800, [©╪йткЁюШ]5.630, [©╪йткЁюШ]5.550, [©╪йткЁюШ]697607, [©╪йткЁюШ]3951691
2005-11-09, [©╪йткЁюШ]5.980, [©╪йткЁюШ]6.010, [©╪йткЁюШ]5.860, [©╪йткЁюШ]5.850, [©╪йткЁюШ]526871, [©╪йткЁюШ]3120801
2005-11-08, [©╪йткЁюШ]5.780, [©╪йткЁюШ]6.090, [©╪йткЁюШ]6.020, [©╪йткЁюШ]5.720, [©╪йткЁюШ]1002583, [©╪йткЁюШ]5973512
2005-11-07, [©╪йткЁюШ]5.850, [©╪йткЁюШ]5.930, [©╪йткЁюШ]5.910, [©╪йткЁюШ]5.730, [©╪йткЁюШ]352921, [©╪йткЁюШ]2056610
2005-11-04, [©╪йткЁюШ]5.690, [©╪йткЁюШ]5.850, [©╪йткЁюШ]5.850, [©╪йткЁюШ]5.630, [©╪йткЁюШ]318561, [©╪йткЁюШ]1823981
2005-11-03, [©╪йткЁюШ]5.880, [©╪йткЁюШ]5.880, [©╪йткЁюШ]5.760, [©╪йткЁюШ]5.670, [©╪йткЁюШ]447023, [©╪йткЁюШ]2573698
2005-11-02, [©╪йткЁюШ]5.750, [©╪йткЁюШ]5.950, [©╪йткЁюШ]5.910, [©╪йткЁюШ]5.670, [©╪йткЁюШ]726427, [©╪йткЁюШ]4260836
2005-11-01, [©╪йткЁюШ]5.590, [©╪йткЁюШ]5.800, [©╪йткЁюШ]5.760, [©╪йткЁюШ]5.500, [©╪йткЁюШ]385368, [©╪йткЁюШ]2166043
2005-10-31, [©╪йткЁюШ]5.500, [©╪йткЁюШ]5.700, [©╪йткЁюШ]5.650, [©╪йткЁюШ]5.460, [©╪йткЁюШ]459278, [©╪йткЁюШ]2576965
2005-10-28, [©╪йткЁюШ]5.760, [©╪йткЁюШ]5.860, [©╪йткЁюШ]5.500, [©╪йткЁюШ]5.400, [©╪йткЁюШ]600660, [©╪йткЁюШ]3371011
2005-10-27, [©╪йткЁюШ]5.990, [©╪йткЁюШ]5.990, [©╪йткЁюШ]5.760, [©╪йткЁюШ]5.710, [©╪йткЁюШ]696992, [©╪йткЁюШ]4068740
2005-10-26, [©╪йткЁюШ]6.270, [©╪йткЁюШ]6.350, [©╪йткЁюШ]6.010, [©╪йткЁюШ]6.000, [©╪йткЁюШ]1305066, [©╪йткЁюШ]7948575
2005-10-25, [©╪йткЁюШ]6.240, [©╪йткЁюШ]6.540, [©╪йткЁюШ]6.390, [©╪йткЁюШ]6.180, [©╪йткЁюШ]1278861, [©╪йткЁюШ]8163062
2005-10-24, [©╪йткЁюШ]6.270, [©╪йткЁюШ]6.390, [©╪йткЁюШ]6.260, [©╪йткЁюШ]6.160, [©╪йткЁюШ]536210, [©╪йткЁюШ]3332545
2005-10-21, [©╪йткЁюШ]6.230, [©╪йткЁюШ]6.460, [©╪йткЁюШ]6.240, [©╪йткЁюШ]6.200, [©╪йткЁюШ]860139, [©╪йткЁюШ]5422896
2005-10-20, [©╪йткЁюШ]6.460, [©╪йткЁюШ]6.460, [©╪йткЁюШ]6.300, [©╪йткЁюШ]6.100, [©╪йткЁюШ]1178563, [©╪йткЁюШ]7393995
2005-10-19, [©╪йткЁюШ]6.300, [©╪йткЁюШ]6.830, [©╪йткЁюШ]6.540, [©╪йткЁюШ]6.300, [©╪йткЁюШ]2849672, [©╪йткЁюШ]18913399
2005-10-18, [©╪йткЁюШ]6.120, [©╪йткЁюШ]6.380, [©╪йткЁюШ]6.310, [©╪йткЁюШ]6.100, [©╪йткЁюШ]1420626, [©╪йткЁюШ]8895135
2005-10-17, [©╪йткЁюШ]6.070, [©╪йткЁюШ]6.100, [©╪йткЁюШ]6.100, [©╪йткЁюШ]5.950, [©╪йткЁюШ]607521, [©╪йткЁюШ]3663471
2005-10-14, [©╪йткЁюШ]6.110, [©╪йткЁюШ]6.110, [©╪йткЁюШ]6.070, [©╪йткЁюШ]5.990, [©╪йткЁюШ]900933, [©╪йткЁюШ]5443486
2005-10-13, [©╪йткЁюШ]6.140, [©╪йткЁюШ]6.440, [©╪йткЁюШ]6.210, [©╪йткЁюШ]6.110, [©╪йткЁюШ]1442697, [©╪йткЁюШ]9075537
2005-10-12, [©╪йткЁюШ]6.200, [©╪йткЁюШ]6.200, [©╪йткЁюШ]6.130, [©╪йткЁюШ]6.030, [©╪йткЁюШ]770303, [©╪йткЁюШ]4705926
2005-10-11, [©╪йткЁюШ]6.040, [©╪йткЁюШ]6.230, [©╪йткЁюШ]6.220, [©╪йткЁюШ]5.800, [©╪йткЁюШ]1168723, [©╪йткЁюШ]7077470
2005-10-10, [©╪йткЁюШ]6.230, [©╪йткЁюШ]6.360, [©╪йткЁюШ]6.100, [©╪йткЁюШ]6.000, [©╪йткЁюШ]944403, [©╪йткЁюШ]5764496
2006-03-31, [©╪йткЁюШ]4.500, [©╪йткЁюШ]4.900, [©╪йткЁюШ]4.770, [©╪йткЁюШ]4.430, [©╪йткЁюШ]794862, [©╪йткЁюШ]3761527
2006-03-30, [©╪йткЁюШ]4.910, [©╪йткЁюШ]4.960, [©╪йткЁюШ]4.900, [©╪йткЁюШ]4.840, [©╪йткЁюШ]645664, [©╪йткЁюШ]3157859
2006-03-29, [©╪йткЁюШ]4.900, [©╪йткЁюШ]4.970, [©╪йткЁюШ]4.900, [©╪йткЁюШ]4.850, [©╪йткЁюШ]839828, [©╪йткЁюШ]4133060
2006-03-28, [©╪йткЁюШ]4.810, [©╪йткЁюШ]4.920, [©╪йткЁюШ]4.890, [©╪йткЁюШ]4.800, [©╪йткЁюШ]679063, [©╪йткЁюШ]3296022
2006-03-27, [©╪йткЁюШ]4.800, [©╪йткЁюШ]4.890, [©╪йткЁюШ]4.860, [©╪йткЁюШ]4.720, [©╪йткЁюШ]925812, [©╪йткЁюШ]4433857
2006-03-24, [©╪йткЁюШ]5.150, [©╪йткЁюШ]5.150, [©╪йткЁюШ]4.840, [©╪йткЁюШ]4.830, [©╪йткЁюШ]1320884, [©╪йткЁюШ]6550207
2006-03-23, [©╪йткЁюШ]4.990, [©╪йткЁюШ]5.090, [©╪йткЁюШ]5.070, [©╪йткЁюШ]4.940, [©╪йткЁюШ]1415217, [©╪йткЁюШ]7121156
2006-03-22, [©╪йткЁюШ]4.990, [©╪йткЁюШ]5.010, [©╪йткЁюШ]4.940, [©╪йткЁюШ]4.850, [©╪йткЁюШ]1401491, [©╪йткЁюШ]6891430
2006-03-21, [©╪йткЁюШ]5.190, [©╪йткЁюШ]5.210, [©╪йткЁюШ]4.980, [©╪йткЁюШ]4.970, [©╪йткЁюШ]2581761, [©╪йткЁюШ]13136756
2006-03-20, [©╪йткЁюШ]4.830, [©╪йткЁюШ]5.340, [©╪йткЁюШ]5.190, [©╪йткЁюШ]4.830, [©╪йткЁюШ]3734672, [©╪йткЁюШ]19148668
2006-03-17, [©╪йткЁюШ]4.730, [©╪йткЁюШ]5.080, [©╪йткЁюШ]4.950, [©╪йткЁюШ]4.700, [©╪йткЁюШ]3160608, [©╪йткЁюШ]15534286
2006-03-16, [©╪йткЁюШ]4.820, [©╪йткЁюШ]4.900, [©╪йткЁюШ]4.750, [©╪йткЁюШ]4.710, [©╪йткЁюШ]905040, [©╪йткЁюШ]4334258
2006-03-15, [©╪йткЁюШ]4.720, [©╪йткЁюШ]4.820, [©╪йткЁюШ]4.810, [©╪йткЁюШ]4.670, [©╪йткЁюШ]1123392, [©╪йткЁюШ]5362236
2006-03-14, [©╪йткЁюШ]4.670, [©╪йткЁюШ]4.770, [©╪йткЁюШ]4.720, [©╪йткЁюШ]4.600, [©╪йткЁюШ]699626, [©╪йткЁюШ]3300282
2006-03-13, [©╪йткЁюШ]4.650, [©╪йткЁюШ]4.740, [©╪йткЁюШ]4.690, [©╪йткЁюШ]4.650, [©╪йткЁюШ]521907, [©╪йткЁюШ]2452727
2006-03-10, [©╪йткЁюШ]4.630, [©╪йткЁюШ]4.660, [©╪йткЁюШ]4.660, [©╪йткЁюШ]4.560, [©╪йткЁюШ]412750, [©╪йткЁюШ]1904756
2006-03-09, [©╪йткЁюШ]4.520, [©╪йткЁюШ]4.620, [©╪йткЁюШ]4.590, [©╪йткЁюШ]4.520, [©╪йткЁюШ]339804, [©╪йткЁюШ]1550283
2006-03-08, [©╪йткЁюШ]4.450, [©╪йткЁюШ]4.550, [©╪йткЁюШ]4.540, [©╪йткЁюШ]4.420, [©╪йткЁюШ]376513, [©╪йткЁюШ]1688314
2006-03-07, [©╪йткЁюШ]4.640, [©╪йткЁюШ]4.640, [©╪йткЁюШ]4.450, [©╪йткЁюШ]4.450, [©╪йткЁюШ]564204, [©╪йткЁюШ]2565432
2006-03-06, [©╪йткЁюШ]4.660, [©╪йткЁюШ]4.730, [©╪йткЁюШ]4.650, [©╪йткЁюШ]4.600, [©╪йткЁюШ]451180, [©╪йткЁюШ]2097934
2006-03-03, [©╪йткЁюШ]4.730, [©╪йткЁюШ]4.760, [©╪йткЁюШ]4.680, [©╪йткЁюШ]4.580, [©╪йткЁюШ]738520, [©╪йткЁюШ]3455320
2006-03-02, [©╪йткЁюШ]4.990, [©╪йткЁюШ]4.990, [©╪йткЁюШ]4.740, [©╪йткЁюШ]4.700, [©╪йткЁюШ]1056981, [©╪йткЁюШ]5154665
2006-03-01, [©╪йткЁюШ]4.910, [©╪йткЁюШ]4.960, [©╪йткЁюШ]4.910, [©╪йткЁюШ]4.860, [©╪йткЁюШ]865303, [©╪йткЁюШ]4248416
2006-02-28, [©╪йткЁюШ]4.900, [©╪йткЁюШ]4.900, [©╪йткЁюШ]4.870, [©╪йткЁюШ]4.780, [©╪йткЁюШ]801483, [©╪йткЁюШ]3865559
2006-02-27, [©╪йткЁюШ]4.800, [©╪йткЁюШ]4.960, [©╪йткЁюШ]4.930, [©╪йткЁюШ]4.700, [©╪йткЁюШ]1344809, [©╪йткЁюШ]6563534
2006-02-24, [©╪йткЁюШ]4.720, [©╪йткЁюШ]4.850, [©╪йткЁюШ]4.780, [©╪йткЁюШ]4.720, [©╪йткЁюШ]749894, [©╪йткЁюШ]3601779
2006-02-23, [©╪йткЁюШ]4.700, [©╪йткЁюШ]4.760, [©╪йткЁюШ]4.740, [©╪йткЁюШ]4.650, [©╪йткЁюШ]715179, [©╪йткЁюШ]3362404
2006-02-22, [©╪йткЁюШ]4.720, [©╪йткЁюШ]4.820, [©╪йткЁюШ]4.720, [©╪йткЁюШ]4.700, [©╪йткЁюШ]716468, [©╪йткЁюШ]3402988
2006-02-21, [©╪йткЁюШ]4.600, [©╪йткЁюШ]4.750, [©╪йткЁюШ]4.730, [©╪йткЁюШ]4.580, [©╪йткЁюШ]766497, [©╪йткЁюШ]3560923
2006-02-20, [©╪йткЁюШ]4.800, [©╪йткЁюШ]4.880, [©╪йткЁюШ]4.660, [©╪йткЁюШ]4.550, [©╪йткЁюШ]1131876, [©╪йткЁюШ]5309088
2006-02-17, [©╪йткЁюШ]5.120, [©╪йткЁюШ]5.120, [©╪йткЁюШ]4.830, [©╪йткЁюШ]4.800, [©╪йткЁюШ]2036812, [©╪йткЁюШ]9956392
2006-02-16, [©╪йткЁюШ]5.100, [©╪йткЁюШ]5.290, [©╪йткЁюШ]5.140, [©╪йткЁюШ]5.050, [©╪йткЁюШ]2266456, [©╪йткЁюШ]11749941
2006-02-15, [©╪йткЁюШ]5.160, [©╪йткЁюШ]5.230, [©╪йткЁюШ]5.110, [©╪йткЁюШ]5.050, [©╪йткЁюШ]1217713, [©╪йткЁюШ]6248310
2006-02-14, [©╪йткЁюШ]5.020, [©╪йткЁюШ]5.300, [©╪йткЁюШ]5.200, [©╪йткЁюШ]5.020, [©╪йткЁюШ]1888481, [©╪йткЁюШ]9806575
2006-02-13, [©╪йткЁюШ]5.010, [©╪йткЁюШ]5.130, [©╪йткЁюШ]5.020, [©╪йткЁюШ]5.000, [©╪йткЁюШ]1366319, [©╪йткЁюШ]6884137
2006-02-10, [©╪йткЁюШ]5.180, [©╪йткЁюШ]5.300, [©╪йткЁюШ]5.120, [©╪йткЁюШ]5.000, [©╪йткЁюШ]2408439, [©╪йткЁюШ]12449342
2006-02-09, [©╪йткЁюШ]5.180, [©╪йткЁюШ]5.390, [©╪йткЁюШ]5.240, [©╪йткЁюШ]4.900, [©╪йткЁюШ]5711304, [©╪йткЁюШ]29445710
2006-02-08, [©╪йткЁюШ]4.730, [©╪йткЁюШ]5.180, [©╪йткЁюШ]5.180, [©╪йткЁюШ]4.700, [©╪йткЁюШ]5202199, [©╪йткЁюШ]25796656
2006-02-07, [©╪йткЁюШ]4.600, [©╪йткЁюШ]4.750, [©╪йткЁюШ]4.710, [©╪йткЁюШ]4.590, [©╪йткЁюШ]1581261, [©╪йткЁюШ]7380674
2006-02-06, [©╪йткЁюШ]4.560, [©╪йткЁюШ]4.660, [©╪йткЁюШ]4.590, [©╪йткЁюШ]4.490, [©╪йткЁюШ]916405, [©╪йткЁюШ]4208967
2006-01-25, [©╪йткЁюШ]4.750, [©╪йткЁюШ]4.750, [©╪йткЁюШ]4.570, [©╪йткЁюШ]4.520, [©╪йткЁюШ]1232466, [©╪йткЁюШ]5702415
2006-01-24, [©╪йткЁюШ]4.620, [©╪йткЁюШ]4.870, [©╪йткЁюШ]4.760, [©╪йткЁюШ]4.530, [©╪йткЁюШ]2364125, [©╪йткЁюШ]11042658
2006-01-23, [©╪йткЁюШ]4.500, [©╪йткЁюШ]4.600, [©╪йткЁюШ]4.590, [©╪йткЁюШ]4.430, [©╪йткЁюШ]998691, [©╪йткЁюШ]4534090
2006-01-20, [©╪йткЁюШ]4.510, [©╪йткЁюШ]4.570, [©╪йткЁюШ]4.430, [©╪йткЁюШ]4.410, [©╪йткЁюШ]823808, [©╪йткЁюШ]3682301
2006-01-19, [©╪йткЁюШ]4.580, [©╪йткЁюШ]4.580, [©╪йткЁюШ]4.510, [©╪йткЁюШ]4.480, [©╪йткЁюШ]884297, [©╪йткЁюШ]3996650
2006-01-18, [©╪йткЁюШ]4.410, [©╪йткЁюШ]4.540, [©╪йткЁюШ]4.480, [©╪йткЁюШ]4.360, [©╪йткЁюШ]994185, [©╪йткЁюШ]4446616
2006-01-17, [©╪йткЁюШ]4.360, [©╪йткЁюШ]4.420, [©╪йткЁюШ]4.400, [©╪йткЁюШ]4.310, [©╪йткЁюШ]767800, [©╪йткЁюШ]3358877
2006-01-16, [©╪йткЁюШ]4.640, [©╪йткЁюШ]4.640, [©╪йткЁюШ]4.390, [©╪йткЁюШ]4.380, [©╪йткЁюШ]1589379, [©╪йткЁюШ]7141702
2006-01-13, [©╪йткЁюШ]4.710, [©╪йткЁюШ]4.720, [©╪йткЁюШ]4.640, [©╪йткЁюШ]4.610, [©╪йткЁюШ]1566885, [©╪йткЁюШ]7275172
2006-01-12, [©╪йткЁюШ]4.650, [©╪йткЁюШ]4.770, [©╪йткЁюШ]4.730, [©╪йткЁюШ]4.570, [©╪йткЁюШ]2165117, [©╪йткЁюШ]10203615
2006-01-11, [©╪йткЁюШ]4.580, [©╪йткЁюШ]4.790, [©╪йткЁюШ]4.700, [©╪йткЁюШ]4.500, [©╪йткЁюШ]4976269, [©╪йткЁюШ]23247723
2006-06-30, [©╪йткЁюШ]5.450, [©╪йткЁюШ]5.450, [©╪йткЁюШ]5.320, [©╪йткЁюШ]5.270, [©╪йткЁюШ]1389506, [©╪йткЁюШ]7402160
2006-06-29, [©╪йткЁюШ]5.340, [©╪йткЁюШ]5.490, [©╪йткЁюШ]5.420, [©╪йткЁюШ]5.340, [©╪йткЁюШ]1295032, [©╪йткЁюШ]7051680
2006-06-28, [©╪йткЁюШ]5.360, [©╪йткЁюШ]5.530, [©╪йткЁюШ]5.370, [©╪йткЁюШ]5.340, [©╪йткЁюШ]1495720, [©╪йткЁюШ]8145302
2006-06-27, [©╪йткЁюШ]5.220, [©╪йткЁюШ]5.490, [©╪йткЁюШ]5.410, [©╪йткЁюШ]5.190, [©╪йткЁюШ]1600869, [©╪йткЁюШ]8546332
2006-06-26, [©╪йткЁюШ]5.130, [©╪йткЁюШ]5.280, [©╪йткЁюШ]5.240, [©╪йткЁюШ]5.080, [©╪йткЁюШ]806412, [©╪йткЁюШ]4218277
2006-06-23, [©╪йткЁюШ]5.080, [©╪йткЁюШ]5.180, [©╪йткЁюШ]5.130, [©╪йткЁюШ]4.970, [©╪йткЁюШ]766754, [©╪йткЁюШ]3900328
2006-06-22, [©╪йткЁюШ]5.240, [©╪йткЁюШ]5.240, [©╪йткЁюШ]5.080, [©╪йткЁюШ]5.070, [©╪йткЁюШ]756211, [©╪йткЁюШ]3877915
2006-06-21, [©╪йткЁюШ]5.130, [©╪йткЁюШ]5.280, [©╪йткЁюШ]5.230, [©╪йткЁюШ]5.130, [©╪йткЁюШ]1622193, [©╪йткЁюШ]8493205
2006-06-20, [©╪йткЁюШ]5.160, [©╪йткЁюШ]5.160, [©╪йткЁюШ]5.160, [©╪йткЁюШ]5.000, [©╪йткЁюШ]797116, [©╪йткЁюШ]4054204
2006-06-19, [©╪йткЁюШ]5.080, [©╪йткЁюШ]5.240, [©╪йткЁюШ]5.170, [©╪йткЁюШ]5.000, [©╪йткЁюШ]927040, [©╪йткЁюШ]4784011
2006-06-16, [©╪йткЁюШ]4.960, [©╪йткЁюШ]5.100, [©╪йткЁюШ]5.100, [©╪йткЁюШ]4.940, [©╪йткЁюШ]823628, [©╪йткЁюШ]4157249
2006-06-15, [©╪йткЁюШ]4.930, [©╪йткЁюШ]5.030, [©╪йткЁюШ]4.940, [©╪йткЁюШ]4.850, [©╪йткЁюШ]464713, [©╪йткЁюШ]2304237
2006-06-14, [©╪йткЁюШ]5.010, [©╪йткЁюШ]5.010, [©╪йткЁюШ]4.930, [©╪йткЁюШ]4.820, [©╪йткЁюШ]554631, [©╪йткЁюШ]2712646
2006-06-13, [©╪йткЁюШ]4.920, [©╪йткЁюШ]5.070, [©╪йткЁюШ]5.030, [©╪йткЁюШ]4.890, [©╪йткЁюШ]644807, [©╪йткЁюШ]3213416
2006-06-12, [©╪йткЁюШ]4.840, [©╪йткЁюШ]5.050, [©╪йткЁюШ]4.930, [©╪йткЁюШ]4.800, [©╪йткЁюШ]689424, [©╪йткЁюШ]3394354
2006-06-09, [©╪йткЁюШ]5.160, [©╪йткЁюШ]5.190, [©╪йткЁюШ]4.850, [©╪йткЁюШ]4.820, [©╪йткЁюШ]1163158, [©╪йткЁюШ]5858066
2006-06-08, [©╪йткЁюШ]5.220, [©╪йткЁюШ]5.310, [©╪йткЁюШ]5.150, [©╪йткЁюШ]4.800, [©╪йткЁюШ]1939961, [©╪йткЁюШ]9804615
2006-06-07, [©╪йткЁюШ]5.900, [©╪йткЁюШ]5.900, [©╪йткЁюШ]5.320, [©╪йткЁюШ]5.320, [©╪йткЁюШ]2119369, [©╪йткЁюШ]11761701
2006-06-06, [©╪йткЁюШ]6.070, [©╪йткЁюШ]6.070, [©╪йткЁюШ]5.910, [©╪йткЁюШ]5.780, [©╪йткЁюШ]1931648, [©╪йткЁюШ]11486018
