股票代码_Stkcd,日期_Date,收盘价_Clpr,
"000676",2018-02-13,"10.1300"
"000676",2018-02-14,"10.1300"
"000676",2018-02-22,"10.3400"
"000676",2018-02-23,"10.4300"
"000676",2018-02-26,"10.9300"
"000676",2018-02-27,"11.0200"
"000676",2018-02-28,"11.4100"
"000676",2018-03-01,"11.4800"
"000676",2018-03-02,"11.3200"
"000676",2018-03-05,"11.5500"
"000676",2018-03-06,"11.5000"
"000676",2018-03-07,"11.5000"
"000676",2018-03-08,"11.7400"
"000676",2018-03-09,"12.1600"
"000676",2018-03-12,"12.1300"
"000676",2018-03-13,"12.0700"
"000676",2018-03-14,"11.7600"
"000676",2018-03-15,"11.8600"
"000676",2018-03-16,"12.2500"
"000676",2018-03-19,"12.6200"
"000676",2018-03-20,"12.3700"
"000676",2018-03-21,"12.1000"
"000676",2018-03-22,"11.9300"
"000676",2018-03-23,"11.0300"
"000676",2018-03-26,"11.1700"
"000676",2018-03-27,"11.4700"
"000676",2018-03-28,"11.4500"
"000676",2018-03-29,"11.7000"
"000676",2018-03-30,"12.0300"
"000676",2018-03-31,
"000676",2018-04-02,"12.4000"
"000676",2018-04-03,"11.9100"
"000676",2018-04-04,"13.1000"
"000676",2018-04-09,"14.1000"
"000676",2018-04-10,"14.3100"
"000676",2018-04-11,"14.0300"
"000676",2018-04-12,"14.3300"
"000676",2018-04-13,"14.8600"
"000676",2018-04-16,"16.3500"
"000676",2018-04-17,"15.7200"
"000676",2018-04-18,"15.8900"
"000676",2018-04-19,"15.4200"
"000676",2018-04-20,"14.2200"
"000676",2018-04-23,"14.5300"
"000676",2018-04-24,"15.1000"
"000676",2018-04-25,"14.7400"
"000676",2018-04-26,"14.4200"
"000676",2018-04-27,"14.8400"
"000676",2018-05-02,"14.6000"
"000676",2018-05-03,"14.1700"
"000676",2018-05-04,"14.0600"
"000676",2018-05-07,"14.8000"
"000676",2018-05-08,"14.6400"
"000676",2018-05-09,"14.6600"
"000676",2018-05-10,"14.4600"
"000676",2018-05-11,"14.1500"
"000676",2018-05-14,"13.8000"
"000676",2018-05-15,"13.9700"
"000676",2018-05-16,"13.6300"
"000676",2018-05-17,"13.8100"
"000676",2018-05-18,"13.4900"
"000676",2018-05-21,"14.8400"
"000676",2018-05-22,"15.1000"
"000676",2018-05-23,"14.3500"
"000676",2018-05-24,"14.5700"
"000676",2018-05-25,"14.0000"
"000676",2018-05-28,"13.9200"
"000676",2018-05-29,"13.9700"
"000676",2018-05-30,"12.7200"
"000676",2018-05-31,"12.8100"
"000676",2018-06-01,"12.6000"
"000676",2018-06-04,"12.7700"
"000676",2018-06-05,"13.3600"
"000676",2018-06-06,"13.3900"
"000676",2018-06-07,"13.5500"
"000676",2018-06-08,"13.5000"
"000676",2018-06-11,"13.3500"
"000676",2018-06-12,"13.5400"
"000676",2018-06-13,"13.5300"
"000676",2018-06-14,"13.7900"
"000676",2018-06-15,"13.3000"
"000676",2018-06-19,"11.9700"
"000676",2018-06-20,"12.0000"
"000676",2018-06-21,"11.3400"
"000676",2018-06-22,"11.5700"
"000676",2018-06-25,"11.6400"
"000676",2018-06-26,"11.9500"
"000676",2018-06-27,"12.0400"
"000676",2018-06-28,"11.9300"
"000676",2018-06-29,"12.3800"
"000676",2018-06-30,
"000676",2018-07-02,"11.9000"
"000676",2018-07-03,"12.2500"
"000676",2018-07-04,"12.0400"
"000676",2018-07-05,"12.0700"
"000676",2018-07-06,"11.7200"
"000676",2018-07-09,"10.5500"
"000676",2018-07-10,"10.5100"
"000676",2018-07-11,"10.3500"
"000676",2018-07-12,"10.6700"
"000676",2018-07-13,"10.8800"
"000676",2018-07-16,"11.9700"
"000676",2018-07-17,"12.1800"
"000676",2018-07-18,"12.4700"
"000676",2018-07-19,"11.9500"
"000676",2018-07-20,"11.9700"
"000676",2019-08-02,"5.9300"
"000676",2019-08-05,"5.8900"
"000676",2019-08-06,"5.6000"
"000676",2019-08-07,"5.6700"
"000676",2019-08-08,"5.7300"
"000676",2019-08-09,"5.5900"
"000676",2019-08-12,"5.7300"
"000676",2019-08-13,"5.6400"
"000676",2019-08-14,"5.6800"
"000676",2019-08-15,"5.6800"
"000676",2019-08-16,"5.7000"
"000676",2019-08-19,"5.9200"
"000676",2019-08-20,"6.0200"
"000676",2019-08-21,"6.1100"
"000676",2019-08-22,"6.1400"
"000676",2019-08-23,"6.0700"
"000676",2019-08-24,
"000676",2019-08-26,"5.9800"
"000676",2019-08-27,"6.1700"
"000676",2019-08-28,"6.0900"
"000676",2019-08-29,"6.0800"
"000676",2019-08-30,"5.9400"
"000676",2019-09-02,"6.1200"
"000676",2019-09-03,"6.0700"
"000676",2019-09-04,"6.1400"
"000676",2019-09-05,"6.2100"
"000676",2019-09-06,"6.2300"
"000676",2019-09-09,"6.5700"
"000676",2019-09-10,"6.5100"
"000676",2019-09-11,"6.6100"
"000676",2019-09-12,"6.6800"
"000676",2019-09-16,"6.7300"
"000676",2019-09-17,"6.5300"
"000676",2019-09-18,"6.4900"
"000676",2019-09-19,"6.4900"
"000676",2019-09-20,"6.5700"
"000676",2019-09-23,"6.3700"
"000676",2019-09-24,"6.3600"
"000676",2019-09-25,"6.2000"
"000676",2019-09-26,"6.0100"
"000676",2019-09-27,"6.0300"
"000676",2019-09-30,"5.9700"
"000676",2019-10-08,"5.9000"
"000676",2019-10-09,"5.9300"
"000676",2019-10-10,"6.5200"
"000676",2019-10-11,"7.1700"
"000676",2019-10-14,"7.8900"
"000676",2019-10-15,"7.5700"
"000676",2019-10-16,"7.5900"
"000676",2019-10-17,"8.0300"
"000676",2019-10-18,"8.2000"
"000676",2019-10-21,"7.5100"
"000676",2019-10-22,"8.2600"
"000676",2019-10-23,"8.8500"
"000676",2019-10-24,"8.9900"
"000676",2019-10-25,"8.4700"
"000676",2019-10-28,"9.3200"
"000676",2019-10-29,"10.2500"
"000676",2019-10-30,"11.2800"
"000676",2019-10-31,"11.0600"
"000676",2019-11-01,"10.9300"
"000676",2019-11-04,"10.7000"
"000676",2019-11-05,"10.4900"
"000676",2019-11-06,"9.9000"
"000676",2019-11-07,"9.8700"
"000676",2019-11-08,"9.4500"
"000676",2019-11-11,"9.4300"
"000676",2019-11-12,"9.3700"
"000676",2019-11-13,"9.0300"
"000676",2019-11-14,"9.0800"
"000676",2019-11-15,"9.1300"
"000676",2019-11-18,"10.0400"
"000676",2019-11-19,"9.9400"
"000676",2019-11-20,"9.6600"
"000676",2019-11-21,"9.3100"
"000676",2019-11-22,"8.5700"
"000676",2019-11-25,"8.3500"
"000676",2019-11-26,"8.2900"
"000676",2019-11-27,"8.4800"
"000676",2019-11-28,"8.5500"
"000676",2019-11-29,"8.3400"
"000676",2019-12-02,"8.3600"
"000676",2019-12-03,"8.3600"
"000676",2019-12-04,"8.3200"
"000676",2019-12-05,"9.1500"
"000676",2019-12-06,"9.0500"
"000676",2019-12-09,"9.6100"
"000676",2019-12-10,"9.5900"
"000676",2019-12-11,"9.8600"
"000676",2019-12-12,"9.7200"
"000676",2019-12-13,"9.6000"
"000676",2019-12-16,"10.0200"
"000676",2019-12-17,"10.3900"
"000676",2019-12-18,"10.0400"
"000676",2019-12-19,"9.9800"
"000676",2019-12-20,"9.3700"
"000676",2019-12-23,"8.9600"
"000676",2019-12-24,"9.1900"
"000676",2019-12-25,"9.5200"
"000676",2019-12-26,"9.6000"
"000676",2019-12-27,"9.4600"
"000676",2019-12-30,"9.1000"
"000676",2019-12-31,"9.0400"
"000676",2020-01-02,"9.6700"
"000676",2020-01-03,"10.0900"
"000676",2020-01-06,"9.9800"
"000676",2020-01-07,"10.5700"
"000676",2020-01-08,"9.9300"
"000676",2020-01-09,"10.3700"
"000676",2020-01-10,"10.4800"
"000676",2020-01-13,"10.4200"
"000676",2020-01-14,"10.2400"
"000676",2020-01-15,"11.2600"
"000676",2020-01-16,"10.7600"
"000676",2020-01-17,"10.4500"
"000676",2020-01-20,"10.5100"
"000676",2020-01-21,"10.0200"
"000676",2020-01-22,"10.0600"
"000676",2020-01-23,"9.4000"
"000676",2020-02-03,"8.4600"
"000676",2020-02-04,"8.1300"
"000676",2020-02-05,"8.4500"
"000676",2020-02-06,"8.8000"
"000676",2020-02-07,"9.1700"
"000676",2020-02-10,"9.1900"
"000676",2020-02-11,"9.0000"
"000676",2020-02-12,"9.2200"
"000676",2020-02-13,"9.2500"
"000676",2020-02-14,"9.0700"
"000676",2020-02-17,"9.3500"
"000676",2020-02-18,"9.7400"
"000676",2020-02-19,"9.3300"
"000676",2020-02-20,"9.4500"
"000676",2020-02-21,"10.0000"
"000676",2020-02-24,"10.1000"
"000676",2020-02-25,"9.8500"
"000676",2020-02-26,"9.2900"
"000676",2020-02-27,"9.2300"
"000676",2020-02-28,"8.4000"
"000676",2020-03-02,"9.0800"
"000676",2020-03-03,"9.5200"
"000676",2020-03-04,"10.0400"
"000676",2020-03-05,"9.9300"
"000676",2020-03-06,"10.2500"
"000676",2020-03-09,"9.3300"
"000676",2020-03-10,"9.6000"
"000676",2020-03-11,"9.2500"
"000676",2020-03-12,"8.9300"
"000676",2020-03-13,"8.7300"
"000676",2020-03-16,"8.1000"
"000676",2020-03-17,"8.1800"
"000676",2020-03-18,"8.0100"
"000676",2020-03-19,"8.1100"
"000676",2020-03-20,"8.1300"
"000676",2020-03-23,"7.6800"
"000676",2020-03-24,"7.9300"
"000676",2020-03-25,"8.1800"
"000676",2020-03-26,"7.9600"
"000676",2020-03-27,"7.8300"
"000676",2020-03-30,"7.3700"
"000676",2020-03-31,"7.2600"
"000676",2020-04-01,"7.2300"
"000676",2020-04-02,"7.5000"
"000676",2020-04-03,"7.2900"
"000676",2020-04-07,"8.0200"
"000676",2020-04-08,"8.2500"
"000676",2020-04-09,"8.3000"
"000676",2020-04-10,"7.8500"
"000676",2020-04-13,"7.6800"
"000676",2020-04-14,"8.1500"
"000676",2020-04-15,"8.0400"
"000676",2020-04-16,"8.6000"
"000676",2020-04-17,"8.2800"
"000676",2020-04-20,"8.4200"
"000676",2020-04-21,"8.2300"
"000676",2020-04-22,"8.3000"
"000676",2020-04-23,"8.1800"
"000676",2020-04-24,"7.8100"
"000676",2020-04-27,"7.6700"
"000676",2020-04-28,"7.2800"
"000676",2020-04-29,"7.2500"
"000676",2020-04-30,"7.4600"
"000676",2020-05-06,"7.6200"
"000676",2020-05-07,"7.4300"
"000676",2020-05-08,"7.6200"
"000005",2020-04-27,"2.7800"
"000005",2020-04-28,"2.7300"
"000005",2020-04-29,"2.6500"
"000005",2020-04-30,"2.6800"
"000005",2020-05-06,"2.6800"
"000005",2020-05-07,"2.6900"
"000005",2020-05-08,"2.7000"
"000005",2020-05-11,"2.6900"
"000005",2020-05-12,"2.6800"
"000005",2020-05-13,"2.6800"
"000005",2020-05-14,"2.6200"
"000005",2020-05-15,"2.6200"
"000005",2020-05-18,"2.5700"
"000005",2020-05-19,"2.6000"
"000005",2020-05-20,"2.5500"
"000005",2020-05-21,"2.5000"
"000005",2020-05-22,"2.5000"
"000005",2020-05-23,
"000005",2020-05-25,"2.5100"
"000005",2020-05-26,"2.6000"
"000005",2020-05-27,"2.5700"
"000005",2020-05-28,"2.5700"
"000005",2020-05-29,"2.5700"
"000005",2020-06-01,"2.6100"
"000005",2020-06-02,"2.6500"
"000005",2020-06-03,"2.6400"
"000005",2020-06-04,"2.6800"
"000005",2020-06-05,"2.6600"
"000005",2020-06-08,"2.6500"
"000005",2020-06-09,"2.6400"
"000005",2020-06-10,"2.6100"
"000005",2020-06-11,"2.6100"
"000005",2020-06-12,"2.6100"
"000005",2020-06-15,"2.6400"
"000005",2020-06-16,"2.6700"
"000005",2020-06-17,"2.7300"
"000005",2020-06-18,"2.6700"
"000005",2020-06-19,"2.6600"
"000005",2020-06-22,"2.6400"
"000005",2020-06-23,"2.6700"
"000005",2020-06-24,"2.6500"
"000005",2020-06-29,"2.5900"
"000005",2020-06-30,"2.6300"
"000005",2020-07-01,"2.6700"
"000005",2020-07-02,"2.6900"
"000005",2020-07-03,"2.7200"
"000005",2020-07-06,"2.8200"
"000005",2020-07-07,"2.7900"
"000005",2020-07-08,"2.8400"
"000005",2020-07-09,"2.8900"
"000005",2020-07-10,"3.1800"
"000005",2020-07-13,"3.3100"
"000005",2020-07-14,"3.1000"
"000005",2020-07-15,"2.9700"
"000005",2020-07-16,"2.9000"
"000005",2020-07-17,"2.9300"
"000005",2020-07-20,"3.0100"
"000005",2020-07-21,"3.0100"
"000005",2020-07-22,"2.9600"
"000005",2020-07-23,"2.9400"
"000005",2020-07-24,"2.8700"
"000005",2020-07-27,"2.8500"
"000005",2020-07-28,"2.8600"
"000005",2020-07-29,"2.9000"
"000005",2020-07-30,"2.9000"
"000005",2020-07-31,"2.9200"
"000005",2020-08-03,"3.0400"
"000005",2020-08-04,"3.0300"
"000005",2020-08-05,"3.0700"
"000005",2020-08-06,"3.0200"
"000005",2020-08-07,"2.9400"
"000005",2020-08-10,"2.9900"
"000005",2020-08-11,"2.9000"
"000005",2020-08-12,"2.9100"
"000005",2020-08-13,"2.9400"
"000005",2020-08-14,"2.9600"
"000005",2020-08-17,"3.0600"
"000005",2020-08-18,"3.1100"
"000005",2020-08-19,"3.0900"
"000005",2020-08-20,"3.0100"
"000005",2020-08-21,"3.0800"
"000005",2020-08-24,"3.0400"
"000005",2020-08-25,"3.0700"
"000005",2020-08-26,"3.0200"
"000005",2020-08-27,"3.0100"
"000005",2020-08-28,"2.9800"
"000005",2020-08-29,
"000005",2020-08-31,"2.9400"
"000005",2020-09-01,"2.9300"
"000005",2020-09-02,"2.9900"
"000005",2020-09-03,"2.9400"
"000005",2020-09-04,"2.9500"
"000005",2020-09-07,"2.8900"
"000005",2020-09-08,"3.0000"
"000005",2020-09-09,"3.0200"
"000005",2020-09-10,"2.8700"
"000005",2020-09-11,"2.8700"
"000005",2020-09-14,"2.8600"
"000005",2020-09-15,"2.8500"
"000005",2020-09-16,"2.8300"
"000005",2020-09-17,"2.7800"
"000005",2020-09-18,"2.8200"
"000005",2020-09-21,"2.7800"
"000005",2020-09-22,"2.7200"
"000005",2020-09-23,"2.7000"
"000005",2020-09-24,"2.6100"
"000005",2020-09-25,"2.5900"
"000005",2020-09-28,"2.5300"
"000005",2020-09-29,"2.5400"
"000005",2020-09-30,"2.5800"
"000005",2020-10-09,"2.6500"
"000005",2020-10-12,"2.7500"
"000005",2020-10-13,"2.7400"
"000005",2020-10-14,"2.6800"
"000005",2020-10-15,"2.6800"
"000005",2020-10-16,"2.6900"
"000005",2020-10-19,"2.6700"
"000005",2020-10-20,"2.6900"
"000005",2020-10-21,"2.6600"
"000005",2020-10-22,"2.6100"
"000005",2020-10-23,"2.6400"
"000005",2020-10-26,"2.6400"
"000005",2020-10-27,"2.6600"
"000005",2020-10-28,"2.6200"
"000005",2020-10-29,"2.5700"
"000005",2020-10-30,"2.5300"
"000005",2020-11-02,"2.5400"
"000005",2020-11-03,"2.5900"
"000005",2020-11-04,"2.5700"
"000005",2020-11-05,"2.6500"
"000005",2020-11-06,"2.6100"
"000005",2020-11-09,"2.6500"
"000005",2020-11-10,"2.6300"
"000005",2020-11-11,"2.6200"
"000005",2020-11-12,"2.6200"
"000005",2020-11-13,"2.6800"
"000005",2020-11-16,"2.6900"
"000005",2020-11-17,"2.6700"
"000005",2020-11-18,"2.6700"
"000005",2020-11-19,"2.6700"
"000005",2020-11-20,"2.6700"
"000005",2020-11-23,"2.7000"
"000005",2020-11-24,"2.6800"
"000005",2020-11-25,"2.6500"
"000005",2020-11-26,"2.6000"
"000005",2020-11-27,"2.5800"
"000005",2020-11-30,"2.5800"
"000005",2020-12-01,"2.6000"
"000005",2020-12-02,"2.5900"
"000005",2020-12-03,"2.6000"
"000005",2020-12-04,"2.6100"
"000005",2020-12-07,"2.5800"
"000005",2020-12-08,"2.5600"
"000005",2020-12-09,"2.5200"
"000005",2020-12-10,"2.5500"
"000005",2020-12-11,"2.5300"
"000005",2020-12-14,"2.5300"
"000005",2020-12-15,"2.5200"
"000005",2020-12-16,"2.5500"
"000005",2020-12-17,"2.5500"
"000005",2020-12-18,"2.5400"
"000005",2020-12-21,"2.5500"
"000005",2020-12-22,"2.5400"
"000005",2020-12-23,"2.5400"
"000005",2020-12-24,"2.5100"
"000005",2020-12-25,"2.5200"
"000005",2020-12-28,"2.4900"
"000005",2020-12-29,"2.5000"
"000005",2020-12-30,"2.4900"
"000005",2020-12-31,"2.5300"
"000005",2019-12-23,"2.9900"
"000005",2019-12-24,"3.0500"
"000005",2019-12-25,"3.0300"
"000005",2019-12-26,"3.1000"
"000005",2019-12-27,"3.0900"
"000005",2019-12-30,"3.0800"
"000005",2019-12-31,"3.0900"
"000005",2020-01-02,"3.1400"
"000005",2020-01-03,"3.1500"
"000005",2020-01-06,"3.1500"
"000005",2020-01-07,"3.2000"
"000005",2020-01-08,"3.1500"
"000005",2020-01-09,"3.2100"
"000005",2020-01-10,"3.1700"
"000005",2020-01-13,"3.1600"
"000005",2020-01-14,"3.2000"
"000005",2020-01-15,"3.1700"
"000005",2020-01-16,"3.1300"
"000005",2020-01-17,"3.1300"
"000005",2020-01-20,"3.1400"
"000005",2020-01-21,"3.0400"
"000005",2020-01-22,"3.0500"
"000005",2020-01-23,"2.9700"
"000005",2020-02-03,"2.6700"
"000005",2020-02-04,"2.6200"
"000005",2020-02-05,"2.6800"
"000005",2020-02-06,"2.7100"
"000005",2020-02-07,"2.8400"
"000005",2020-02-10,"2.8700"
"000005",2020-02-11,"2.8500"
"000005",2020-02-12,"2.8700"
"000005",2020-02-13,"2.8100"
"000005",2020-02-14,"2.8000"
"000005",2020-02-17,"2.9000"
"000005",2020-02-18,"2.9000"
"000005",2020-02-19,"2.8700"
"000005",2020-02-20,"2.9100"
"000005",2020-02-21,"2.9200"
"000005",2020-02-24,"2.9000"
"000005",2020-02-25,"2.8500"
"000005",2020-02-26,"2.9800"
"000005",2020-02-27,"2.9300"
"000005",2020-02-28,"2.7900"
"000005",2020-03-02,"2.8800"
"000005",2020-03-03,"2.9500"
"000005",2020-03-04,"3.0600"
"000005",2020-03-05,"3.0700"
"000005",2020-03-06,"3.0500"
"000005",2020-03-09,"3.0300"
"000005",2020-03-10,"3.0700"
"000005",2020-03-11,"3.0900"
"000005",2020-03-12,"2.9700"
"000005",2020-03-13,"2.9400"
"000005",2020-03-16,"2.8700"
"000005",2020-03-17,"2.8500"
"000005",2020-03-18,"2.9000"
"000005",2020-03-19,"2.8200"
"000005",2020-03-20,"2.8500"
"000005",2020-03-23,"2.7800"
"000005",2020-03-24,"2.8200"
"000005",2020-03-25,"2.8800"
"000005",2020-03-26,"2.8500"
"000005",2020-03-27,"2.8000"
"000005",2020-03-30,"2.7500"
"000005",2020-03-31,"2.7400"
"000005",2020-04-01,"2.7100"
"000005",2020-04-02,"2.7600"
"000005",2020-04-03,"2.8100"
"000005",2020-04-07,"2.8200"
"000005",2020-04-08,"2.8200"
"000005",2020-04-09,"2.8300"
"000005",2020-04-10,"2.7900"
"000005",2020-04-13,"2.7900"
"000005",2020-04-14,"2.8200"
"000005",2020-04-15,"2.7700"
"000005",2020-04-16,"2.7600"
"000005",2020-04-17,"2.7600"
"000005",2020-04-20,"2.7800"
"000005",2020-04-21,"2.7500"
"000005",2020-04-22,"2.7600"
"000005",2020-04-23,"2.7200"
"000005",2020-04-24,"2.7300"
"000676",2018-07-23,"12.0200"
"000676",2018-07-24,"12.1400"
"000676",2018-07-25,"12.6300"
"000676",2018-07-26,"12.4800"
"000676",2018-07-27,"12.0000"
"000676",2018-07-30,"11.5700"
"000676",2018-07-31,"11.5800"
"000676",2018-08-01,"11.5500"
"000676",2018-08-02,"11.9600"
"000676",2018-08-03,"11.3400"
"000676",2018-08-06,"11.0000"
"000676",2018-08-07,"11.7300"
"000676",2018-08-08,"11.2000"
"000676",2018-08-09,"11.5900"
"000676",2018-08-10,"11.8700"
"000676",2018-08-13,"12.0900"
"000676",2018-08-14,"12.1200"
"000676",2018-08-15,"11.8800"
"000676",2018-08-16,"11.5800"
"000676",2018-08-17,"11.5600"
"000676",2018-08-20,"11.8500"
"000676",2018-08-21,"12.0600"
"000676",2018-08-22,"12.0900"
"000676",2018-08-23,"11.9600"
"000676",2018-08-24,"12.0800"
"000676",2018-08-27,"12.5000"
"000676",2018-08-28,"12.3600"
"000676",2018-08-29,"12.1500"
"000676",2018-08-30,"11.8200"
"000676",2018-08-31,"11.7100"
"000676",2018-09-03,"11.4200"
"000676",2018-09-04,"12.0100"
"000676",2018-09-05,"11.7200"
"000676",2018-09-06,"11.7300"
"000676",2018-09-07,"11.5900"
"000676",2018-09-10,"11.6300"
"000676",2018-09-11,"11.7300"
"000676",2018-09-12,"11.8200"
"000676",2018-09-13,"12.0000"
"000676",2018-09-14,"11.7700"
"000676",2018-09-17,"11.4600"
"000676",2018-09-18,"11.5800"
"000676",2018-09-19,"11.7500"
"000676",2018-09-20,"11.8700"
"000676",2018-09-21,"11.9300"
"000676",2018-09-25,"11.8800"
"000676",2018-09-26,"11.6300"
"000676",2018-09-27,"11.4700"
"000676",2018-09-28,"11.5500"
"000676",2018-09-30,
"000676",2018-10-08,"11.2200"
"000676",2018-10-09,"11.2800"
"000676",2018-10-10,"11.0800"
"000676",2018-10-11,"9.9700"
"000676",2018-10-12,"10.3200"
"000676",2018-10-15,"10.1700"
"000676",2018-10-16,"9.8800"
"000676",2018-10-17,"10.1500"
"000676",2018-10-18,"9.6100"
"000676",2018-10-19,"10.0500"
"000676",2018-10-20,
"000676",2018-10-22,"10.4400"
"000676",2018-10-23,"10.2400"
"000676",2018-10-24,"10.1300"
"000676",2018-10-25,"10.0200"
"000676",2018-10-26,"10.1400"
"000676",2018-10-29,"10.0500"
"000676",2018-10-30,"10.0600"
"000676",2018-10-31,"10.1300"
"000676",2018-11-01,"10.2800"
"000676",2016-01-04,"29.9300"
"000676",2016-01-05,"26.9400"
"000676",2016-01-06,"27.2500"
"000676",2016-01-07,"24.5300"
"000676",2016-01-08,"24.9100"
"000676",2016-01-11,"22.4200"
"000676",2016-01-12,"21.2400"
"000676",2016-01-13,"20.3100"
"000676",2016-01-14,"21.0900"
"000676",2016-01-15,"21.3800"
"000676",2016-01-18,"22.7100"
"000676",2016-01-19,"24.9800"
"000676",2016-01-20,"26.5300"
"000676",2016-01-21,"23.8800"
"000676",2016-01-22,"24.6000"
"000676",2016-01-25,"24.2000"
"000676",2016-01-26,"21.7800"
"000676",2016-01-27,"23.9600"
"000676",2016-01-28,"23.6700"
"000676",2016-01-29,"24.1500"
"000676",2016-02-01,"24.1200"
"000676",2016-02-02,"25.2900"
"000676",2016-02-03,"24.5000"
"000676",2016-02-04,"24.7300"
"000676",2016-02-05,"24.8500"
"000676",2016-02-15,"23.5500"
"000676",2016-02-16,"24.6000"
"000676",2016-02-17,"26.5000"
"000676",2016-02-18,"27.0100"
"000676",2016-02-19,"26.3500"
"000676",2016-02-22,"26.9200"
"000676",2016-02-23,"25.9500"
"000676",2016-02-24,"27.2000"
"000676",2016-02-25,"24.4800"
"000676",2016-02-26,"23.4200"
"000676",2016-02-29,"21.0800"
"000676",2016-03-01,"21.0800"
"000676",2016-03-02,"21.9900"
"000676",2016-03-03,"21.9100"
"000676",2016-03-04,"24.1000"
"000676",2016-03-07,"24.8500"
"000676",2016-03-08,"23.9400"
"000676",2016-03-09,"22.4000"
"000676",2016-03-10,"21.7400"
"000676",2016-03-11,"22.1600"
"000676",2016-03-14,"22.9600"
"000676",2016-03-15,"22.9500"
"000676",2016-03-16,"22.0800"
"000676",2016-03-17,"22.7000"
"000676",2016-03-18,"24.9700"
"000676",2016-03-21,"25.4100"
"000676",2016-03-22,"26.5000"
"000676",2016-03-23,"25.9500"
"000676",2016-03-24,
"000676",2016-03-25,
"000676",2016-03-28,
"000676",2016-03-29,
"000676",2016-03-30,
"000005",2017-07-11,"5.2700"
"000005",2017-07-12,"5.1400"
"000005",2017-07-13,"5.1500"
"000005",2017-07-14,"5.0900"
"000005",2017-07-17,"4.7300"
"000005",2017-07-18,"4.8100"
"000005",2017-07-19,"4.8800"
"000005",2017-07-20,"4.9200"
"000005",2017-07-21,"4.9100"
"000005",2017-07-24,"4.9200"
"000005",2017-07-25,"4.8600"
"000005",2017-07-26,"4.9400"
"000005",2017-07-27,"4.9500"
"000005",2017-07-28,"4.9300"
"000005",2017-07-31,"4.9400"
"000005",2017-08-01,"4.9600"
"000005",2017-08-02,"4.9300"
"000005",2017-08-03,"4.9400"
"000005",2017-08-04,"4.9000"
"000005",2017-08-07,"4.8900"
"000005",2017-08-08,"4.8800"
"000005",2017-08-09,"4.8800"
"000005",2017-08-10,"4.8300"
"000005",2017-08-11,"4.7600"
"000005",2017-08-14,"4.8000"
"000005",2017-08-15,"4.8100"
"000005",2017-08-16,"4.8200"
"000005",2017-08-17,"4.8600"
"000005",2017-08-18,"4.8700"
"000005",2017-08-21,"4.8900"
"000005",2017-08-22,"4.8300"
"000005",2017-08-23,"4.8100"
"000005",2017-08-24,"4.8700"
"000005",2017-08-25,"4.8700"
"000005",2017-08-26,
"000005",2017-08-28,"4.8800"
"000005",2017-08-29,"4.8900"
"000005",2017-08-30,"4.8900"
"000005",2017-08-31,"4.8900"
"000005",2017-09-01,"4.8700"
"000005",2017-09-04,"4.8600"
"000005",2017-09-05,"4.8700"
"000005",2017-09-06,"4.9000"
"000005",2017-09-07,"4.9000"
"000005",2017-09-08,"5.3900"
"000005",2017-09-11,"5.5300"
"000005",2017-09-12,"5.3300"
"000005",2017-09-13,"5.2500"
"000005",2017-09-14,"5.2000"
"000005",2017-09-15,"5.2300"
"000005",2017-09-18,"5.2500"
"000676",2020-05-11,"7.4800"
"000676",2020-05-12,"7.3700"
"000676",2020-05-13,"7.4000"
"000676",2020-05-14,"8.1400"
"000676",2020-05-15,"8.9500"
"000676",2020-05-18,"8.5500"
"000676",2020-05-19,"8.3800"
"000676",2020-05-20,"9.2200"
"000676",2020-05-21,"8.4300"
"000676",2020-05-22,"8.6100"
"000676",2020-05-25,"8.6300"
"000676",2020-05-26,"8.8200"
"000676",2020-05-27,"8.5400"
"000676",2020-05-28,"8.4500"
"000676",2020-05-29,"8.3100"
"000676",2020-06-01,"8.8200"
"000676",2020-06-02,"9.2400"
"000676",2020-06-03,"9.1000"
"000676",2020-06-04,"8.7900"
"000676",2020-06-05,"8.5700"
"000676",2020-06-08,"8.5800"
"000676",2020-06-09,"8.8800"
"000676",2020-06-10,"8.5200"
"000676",2020-06-11,"8.5500"
"000676",2020-06-12,"8.4000"
"000676",2020-06-15,"8.4300"
"000676",2020-06-16,"8.6300"
"000676",2020-06-17,"9.1600"
"000676",2020-06-18,"8.8500"
"000676",2020-06-19,"8.7700"
"000676",2020-06-22,"8.8300"
"000676",2020-06-23,"8.9300"
"000676",2020-06-24,"8.5300"
"000676",2020-06-29,"8.4500"
"000676",2020-06-30,"8.5400"
"000676",2020-07-01,"8.4100"
"000676",2020-07-02,"8.4400"
"000676",2020-07-03,"8.5400"
"000676",2020-07-06,"8.9100"
"000676",2020-07-07,"9.4600"
"000676",2020-07-08,"9.7100"
"000676",2020-07-09,"9.7300"
"000676",2020-07-10,"9.6700"
"000676",2020-07-13,"10.1200"
"000676",2020-07-14,"9.7100"
"000676",2020-07-15,"9.1600"
"000676",2020-07-16,"8.7200"
"000676",2020-07-17,"8.6100"
"000676",2020-07-20,"8.8300"
"000676",2020-07-21,"8.7800"
"000676",2020-07-22,"8.9300"
"000676",2020-07-23,"8.6600"
"000676",2020-07-24,"8.1000"
"000676",2020-07-27,"7.9300"
"000676",2020-07-28,"8.2000"
"000676",2020-07-29,"8.2600"
"000676",2020-07-30,"8.1000"
"000676",2020-07-31,"8.3300"
