指数代码_IdxCd,交易日期_TrdDt,收盘价(元/点)_ClPr
000300,2009-09-29,2972.286
000300,2009-09-30,3004.805
000300,2009-10-09,3163.708
000300,2009-10-12,3151.632
000300,2009-10-13,3198.517
000300,2009-10-14,3227.399
000300,2009-10-15,3239.643
000300,2009-10-16,3241.709
000300,2009-10-19,3329.158
000300,2009-10-20,3377.574
000300,2009-10-21,3369.285
000300,2009-10-22,3347.32
000300,2009-10-23,3413.252
000300,2009-10-26,3414.239
000300,2009-10-27,3314.722
000300,2009-10-28,3329.327
000300,2009-10-29,3247.051
000300,2009-10-30,3280.372
000300,2009-11-02,3392.803
000300,2009-11-03,3435.425
000300,2009-11-04,3453.888
000300,2009-11-05,3464.318
000300,2009-11-06,3483.021
000300,2009-11-09,3495.788
000300,2009-11-10,3503.776
000300,2009-11-11,3495.674
000300,2009-11-12,3499.992
000300,2009-11-13,3518.722
000300,2009-11-16,3625.798
000300,2009-11-17,3628.354
000300,2009-11-18,3630.229
000300,2009-11-19,3642.437
000300,2009-11-20,3631.013
000300,2009-11-23,3665.509
000300,2009-11-24,3548.08
000300,2009-11-25,3629.629
000300,2009-11-26,3485.773
000300,2009-11-27,3382.51
000300,2009-11-30,3511.669
000300,2009-12-01,3560.831
000300,2009-12-02,3597.329
000300,2009-12-03,3590.876
000300,2009-12-04,3643.491
000300,2009-12-07,3668.832
000300,2009-12-08,3624.019
000300,2009-12-09,3554.478
000300,2009-12-10,3577.237
000300,2009-12-11,3575.02
000300,2009-12-14,3612.753
000300,2009-12-15,3583.341
000300,2009-12-16,3560.723
000300,2009-12-17,3480.153
000300,2009-12-18,3391.735
000300,2009-12-21,3396.622
000300,2009-12-22,3305.543
000300,2009-12-23,3336.48
000300,2009-12-24,3438.817
000300,2009-12-25,3424.783
000300,2009-12-28,3478.433
000300,2009-12-29,3500.737
000300,2009-12-30,3558.857
000300,2009-12-31,3575.684
000300,2010-01-04,3535.229
000300,2010-01-05,3564.038
000300,2010-01-06,3541.727
000300,2010-01-07,3471.456
000300,2010-01-08,3480.13
000300,2010-01-11,3482.052
000300,2010-01-12,3534.916
000300,2010-01-13,3421.144
000300,2010-01-14,3469.051
000300,2010-01-15,3482.738
000300,2010-01-18,3500.684
000300,2010-01-19,3507.482
000300,2010-01-20,3394.434
000300,2010-01-21,3408.574
000300,2010-01-22,3366.197
000300,2010-01-25,3328.014
000300,2010-01-26,3242.797
000300,2010-01-27,3198.566
000300,2010-01-28,3206.57
000300,2010-01-29,3204.155
000300,2010-02-01,3152.707
000300,2010-02-02,3146.189
000300,2010-02-03,3230.715
000300,2010-02-04,3218.802
000300,2010-02-05,3153.087
000300,2010-02-08,3150.988
000300,2010-02-09,3169.19
000300,2010-02-10,3214.13
000300,2010-02-11,3220.398
000300,2010-02-12,3251.278
000300,2010-02-22,3233.345
000300,2010-02-23,3198.634
000300,2010-02-24,3244.483
000300,2010-02-25,3292.128
000300,2010-02-26,3281.666
000300,2010-03-01,3324.423
000300,2010-03-02,3311.236
000300,2010-03-03,3335.081
000300,2010-03-04,3250.573
000300,2010-03-05,3259.764
000300,2010-03-08,3286.178
000300,2010-03-09,3305.863
000300,2010-03-10,3279.694
000300,2010-03-11,3276.705
000300,2010-03-12,3233.126
000300,2010-03-15,3183.183
000300,2010-03-16,3203.971
000300,2010-03-17,3273.916
000300,2010-03-18,3267.555
000300,2010-03-19,3293.871
000300,2010-03-22,3302.628
000300,2010-03-23,3275.573
000300,2010-03-24,3276.669
000300,2010-03-25,3229.128
000300,2010-03-26,3275.002
000300,2010-03-29,3358.54
000300,2010-03-30,3366.708
000300,2010-03-31,3345.607
000300,2010-04-01,3391.935
000300,2010-04-02,3407.346
000300,2010-04-06,3405.145
000300,2010-04-07,3386.949
000300,2010-04-08,3346.744
000300,2010-04-09,3379.17
000300,2010-04-12,3351.478
000300,2010-04-13,3391.716
000300,2010-04-14,3403.707
000300,2010-04-15,3394.574
000300,2010-04-16,3356.332
000300,2010-04-19,3176.423
000300,2010-04-20,3173.374
000300,2010-04-21,3236.679
000300,2010-04-22,3201.541
000300,2010-04-23,3190.003
000300,2010-04-26,3171.997
000300,2010-04-27,3108.409
000300,2010-04-28,3097.353
000300,2010-04-29,3060.064
000300,2010-04-30,3067.365
000300,2010-05-04,3019.449
000300,2010-05-05,3036.394
000300,2010-05-06,2896.856
000300,2010-05-07,2836.789
000300,2010-05-10,2858.233
000300,2010-05-11,2800.817
000300,2010-05-12,2818.16
000300,2010-05-13,2886.911
000300,2010-05-14,2868.023
000300,2010-05-17,2714.715
000300,2010-05-18,2771.348
000300,2010-05-19,2762.174
000300,2010-05-20,2726.022
000300,2010-05-21,2768.791
000300,2010-05-24,2873.469
000300,2010-05-25,2813.943
000300,2010-05-26,2813.944
000300,2010-05-27,2859.979
000300,2010-05-28,2850.302
000300,2010-05-31,2773.264
000300,2010-06-01,2744.162
000300,2010-06-02,2757.527
000300,2010-06-03,2736.076
000300,2010-06-04,2744.391
000300,2010-06-07,2695.715
000300,2010-06-08,2699.336
000300,2010-06-09,2782.133
000300,2010-06-10,2750.023
000300,2010-06-11,2758.866
000300,2010-06-17,2742.733
000300,2010-06-18,2696.166
000300,2010-06-21,2780.663
000300,2010-06-22,2783.72
000300,2010-06-23,2758.495
000300,2010-06-24,2757.498
000300,2010-06-25,2736.287
000300,2010-06-28,2716.777
000300,2010-06-29,2592.019
000300,2010-06-30,2563.07
000300,2010-07-01,2526.071
000300,2010-07-02,2534.105
000300,2010-07-05,2512.651
000300,2010-07-06,2562.902
000300,2010-07-07,2580.477
000300,2010-07-08,2575.921
000300,2010-07-09,2647.104
000300,2010-07-12,2676.218
000300,2010-07-13,2634.593
000300,2010-07-14,2653.609
000300,2010-07-15,2608.519
000300,2010-07-16,2616.128
000300,2010-07-19,2682.472
000300,2010-07-20,2741.503
000300,2010-07-21,2747.335
000300,2010-07-22,2781.286
000300,2010-07-23,2793.076
000300,2010-07-26,2811.055
000300,2010-07-27,2795.724
000300,2010-07-28,2863.724
000300,2010-07-29,2877.976
000300,2010-07-30,2868.846
000300,2010-08-02,2917.275
000300,2010-08-03,2865.971
000300,2010-08-04,2876.434
000300,2010-08-05,2850.829
000300,2010-08-06,2897.659
000300,2010-08-09,2918.241
000300,2010-08-10,2832.638
000300,2010-08-11,2850.211
000300,2010-08-12,2816.386
000300,2010-08-13,2855.547
000300,2010-08-16,2922.083
000300,2010-08-17,2942.291
000300,2010-08-18,2937.362
000300,2010-08-19,2955.395
000300,2010-08-20,2898.333
000300,2010-08-23,2896.192
000300,2010-08-24,2911.827
000300,2010-08-25,2843.023
000300,2010-08-26,2850.093
000300,2010-08-27,2858.566
000300,2010-08-30,2915.01
000300,2010-08-31,2903.188
000300,2010-09-01,2884.042
000300,2010-09-02,2921.393
000300,2010-09-03,2920.205
000300,2010-09-06,2975.09
000300,2010-09-07,2983.108
000300,2010-09-08,2980.967
000300,2010-09-09,2926.46
000300,2010-09-10,2932.554
000300,2010-09-13,2962.319
000300,2010-09-14,2965.009
000300,2010-09-15,2913.194
000300,2010-09-16,2857.789
000300,2010-09-17,2861.369
000300,2010-09-20,2849.828
000300,2010-09-21,2857.476
000300,2010-09-27,2905.029
000300,2010-09-28,2880.907
000300,2010-09-29,2874.812
000300,2010-09-30,2935.574
000300,2010-10-08,3044.233
000300,2010-10-11,3132.895
000300,2010-10-12,3172.726
000300,2010-10-13,3217.577
000300,2010-10-14,3224.14
000300,2010-10-15,3327.683
000300,2010-10-18,3306.16
000300,2010-10-19,3375.674
000300,2010-10-20,3396.879
000300,2010-10-21,3374.685
000300,2010-10-22,3378.655
000300,2010-10-25,3481.081
000300,2010-10-26,3466.084
000300,2010-10-27,3403.872
000300,2010-10-28,3397.692
000300,2010-10-29,3379.983
000300,2010-11-01,3472.995
000300,2010-11-02,3463.131
000300,2010-11-03,3420.341
000300,2010-11-04,3480.505
000300,2010-11-05,3520.798
000300,2010-11-08,3548.566
000300,2010-11-09,3523.954
000300,2010-11-10,3499.111
000300,2010-11-11,3509.975
000300,2010-11-12,3291.833
000300,2010-11-15,3314.893
000300,2010-11-16,3169.538
000300,2010-11-17,3103.906
000300,2010-11-18,3147.962
000300,2010-11-19,3178.846
000300,2010-11-22,3171.941
000300,2010-11-23,3107.176
000300,2010-11-24,3177.043
000300,2010-11-25,3223.484
000300,2010-11-26,3194.853
000300,2010-11-29,3190.05
000300,2010-11-30,3136.985
000300,2010-12-01,3136.024
000300,2010-12-02,3155.059
000300,2010-12-03,3158.156
000300,2010-12-06,3165.57
000300,2010-12-07,3200.339
000300,2010-12-08,3171.882
000300,2010-12-09,3123.366
000300,2010-12-10,3161.977
000300,2010-12-13,3261.061
000300,2010-12-14,3269.474
000300,2010-12-15,3247.644
000300,2010-12-16,3230.665
000300,2010-12-17,3225.661
000300,2010-12-20,3178.657
000300,2010-12-21,3249.509
000300,2010-12-22,3215.453
000300,2010-12-23,3188.607
000300,2010-12-24,3162.955
000300,2010-12-27,3099.709
000300,2010-12-28,3044.931
000300,2010-12-29,3061.83
000300,2010-12-30,3064.098
000300,2010-12-31,3128.261
000300,2011-01-04,3189.682
000300,2011-01-05,3175.662
000300,2011-01-06,3159.643
000300,2011-01-07,3166.624
000300,2011-01-10,3108.187
000300,2011-01-11,3124.922
000300,2011-01-12,3142.337
000300,2011-01-13,3141.284
000300,2011-01-14,3091.862
000300,2011-01-17,2974.35
000300,2011-01-18,2977.648
000300,2011-01-19,3044.851
000300,2011-01-20,2944.713
000300,2011-01-21,2983.456
000300,2011-01-24,2954.232
000300,2011-01-25,2938.654
000300,2011-01-26,2978.431
000300,2011-01-27,3026.466
000300,2011-01-28,3036.735
000300,2011-01-31,3076.508
000300,2011-02-01,3077.283
000300,2011-02-09,3040.949
000300,2011-02-10,3104.163
000300,2011-02-11,3120.956
000300,2011-02-14,3219.143
000300,2011-02-15,3217.671
000300,2011-02-16,3248.527
000300,2011-02-17,3245.907
000300,2011-02-18,3211.876
000300,2011-02-21,3257.908
000300,2011-02-22,3163.578
000300,2011-02-23,3174.742
000300,2011-02-24,3190.935
000300,2011-02-25,3197.617
000300,2011-02-28,3239.559
000300,2011-03-01,3254.893
000300,2011-03-02,3243.298
000300,2011-03-03,3221.718
000300,2011-03-04,3270.666
000300,2011-03-07,3334.51
000300,2011-03-08,3337.457
000300,2011-03-09,3338.858
000300,2011-03-10,3280.259
000300,2011-03-11,3247.376
000300,2011-03-14,3262.92
000300,2011-03-15,3203.961
000300,2011-03-16,3248.195
000300,2011-03-17,3197.1
000300,2011-03-18,3215.685
000300,2011-03-21,3207.11
000300,2011-03-22,3222.961
000300,2011-03-23,3264.926
000300,2011-03-24,3251.361
000300,2011-03-25,3294.484
000300,2011-03-28,3290.571
000300,2011-03-29,3257.979
000300,2011-03-30,3256.08
000300,2011-03-31,3223.288
000300,2011-04-01,3272.729
000300,2011-04-06,3311.067
000300,2011-04-07,3324.419
000300,2011-04-08,3353.358
000300,2011-04-11,3333.427
000300,2011-04-12,3326.771
000300,2011-04-13,3372.031
000300,2011-04-14,3353.56
000300,2011-04-15,3358.944
000300,2011-04-18,3359.438
000300,2011-04-19,3295.812
000300,2011-04-20,3295.758
000300,2011-04-21,3317.367
000300,2011-04-22,3299.942
000300,2011-04-25,3249.574
000300,2011-04-26,3230.96
000300,2011-04-27,3209.503
000300,2011-04-28,3161.776
000300,2011-04-29,3192.723
000300,2011-05-03,3211.132
000300,2011-05-04,3129.028
000300,2011-05-05,3126.117
000300,2011-05-06,3121.396
000300,2011-05-09,3129.759
000300,2011-05-10,3153.221
000300,2011-05-11,3145.085
000300,2011-05-12,3101.603
000300,2011-05-13,3128.093
000300,2011-05-16,3100.463
000300,2011-05-17,3116.028
000300,2011-05-18,3139.379
000300,2011-05-19,3120.639
000300,2011-05-20,3121.596
000300,2011-05-23,3022.98
000300,2011-05-24,3026.223
000300,2011-05-25,2990.343
000300,2011-05-26,2978.381
000300,2011-05-27,2963.308
000300,2011-05-30,2954.506
000300,2011-05-31,3001.556
000300,2011-06-01,3004.173
000300,2011-06-02,2955.705
000300,2011-06-03,2986.349
000300,2011-06-07,3004.262
000300,2011-06-08,3008.652
000300,2011-06-09,2951.889
000300,2011-06-10,2961.932
000300,2011-06-13,2950.348
000300,2011-06-14,2993.559
000300,2011-06-15,2963.119
000300,2011-06-16,2917.578
000300,2011-06-17,2892.157
000300,2011-06-20,2874.896
000300,2011-06-21,2909.073
000300,2011-06-22,2908.582
000300,2011-06-23,2957.629
000300,2011-06-24,3027.47
000300,2011-06-27,3036.491
000300,2011-06-28,3041.734
000300,2011-06-29,3000.169
000300,2011-06-30,3044.089
000300,2011-07-01,3049.745
000300,2011-07-04,3121.98
000300,2011-07-05,3122.5
000300,2011-07-06,3113.712
000300,2011-07-07,3101.68
000300,2011-07-08,3109.183
000300,2011-07-11,3113.206
000300,2011-07-12,3056.905
000300,2011-07-13,3106.247
000300,2011-07-14,3115.745
000300,2011-07-15,3128.889
000300,2011-07-18,3122.6
000300,2011-07-19,3095.125
000300,2011-07-20,3091.567
000300,2011-07-21,3059.139
000300,2011-07-22,3067.985
000300,2011-07-25,2968.289
000300,2011-07-26,2977.766
000300,2011-07-27,3000.052
000300,2011-07-28,2981.002
000300,2011-07-29,2972.079
000300,2011-08-01,2977.721
000300,2011-08-02,2956.383
000300,2011-08-03,2954.87
000300,2011-08-04,2960.309
000300,2011-08-05,2897.417
000300,2011-08-08,2793.897
000300,2011-08-09,2798.19
000300,2011-08-10,2824.12
000300,2011-08-11,2866.924
000300,2011-08-12,2875.365
000300,2011-08-15,2917.883
000300,2011-08-16,2897.581
000300,2011-08-17,2886.013
000300,2011-08-18,2834.254
000300,2011-08-19,2807.664
000300,2011-08-22,2777.787
000300,2011-08-23,2821.003
000300,2011-08-24,2810.016
000300,2011-08-25,2903.837
000300,2011-08-26,2901.216
000300,2011-08-29,2852.809
000300,2011-08-30,2841.74
000300,2011-08-31,2846.776
000300,2011-09-01,2834.535
000300,2011-09-02,2803.854
000300,2011-09-05,2743.817
000300,2011-09-06,2723.303
000300,2011-09-07,2779.09
000300,2011-09-08,2756.105
000300,2011-09-09,2751.095
000300,2011-09-13,2720.283
000300,2011-09-14,2733.108
000300,2011-09-15,2729.051
000300,2011-09-16,2733.987
000300,2011-09-19,2679.27
000300,2011-09-20,2689.845
000300,2011-09-21,2771.011
000300,2011-09-22,2685.688
000300,2011-09-23,2669.478
000300,2011-09-26,2610.919
000300,2011-09-27,2637.879
000300,2011-09-28,2610.59
000300,2011-09-29,2588.185
000300,2011-09-30,2581.351
000300,2011-10-10,2557.082
000300,2011-10-11,2551.994
000300,2011-10-12,2644.758
000300,2011-10-13,2662.601
000300,2011-10-14,2653.782
000300,2011-10-17,2666.951
000300,2011-10-18,2592.209
000300,2011-10-19,2583.081
000300,2011-10-20,2520.532
000300,2011-10-21,2507.877
000300,2011-10-24,2576.669
000300,2011-10-25,2625.425
000300,2011-10-26,2651.652
000300,2011-10-27,2657.478
000300,2011-10-28,2709.017
000300,2011-10-31,2695.307
000300,2011-11-01,2697.534
000300,2011-11-02,2742.39
000300,2011-11-03,2744.301
000300,2011-11-04,2763.746
000300,2011-11-07,2736.248
000300,2011-11-08,2727.71
000300,2011-11-09,2751.654
000300,2011-11-10,2699.588
000300,2011-11-11,2695.002
000300,2011-11-14,2750.195
000300,2011-11-15,2744.68
000300,2011-11-16,2670.116
000300,2011-11-17,2662.017
000300,2011-11-18,2606.495
000300,2011-11-21,2609.687
000300,2011-11-22,2609.475
000300,2011-11-23,2584.011
000300,2011-11-24,2588.915
000300,2011-11-25,2569.973
000300,2011-11-28,2573.321
000300,2011-11-29,2608.569
000300,2011-11-30,2521.52
000300,2011-12-01,2583.613
000300,2011-12-02,2557.311
000300,2011-12-05,2521.385
000300,2011-12-06,2516.341
000300,2011-12-07,2528.228
000300,2011-12-08,2525.001
000300,2011-12-09,2503.461
000300,2011-12-12,2477.692
000300,2011-12-13,2421.928
000300,2011-12-14,2397.48
000300,2011-12-15,2340.788
000300,2011-12-16,2390.129
000300,2011-12-19,2384.408
000300,2011-12-20,2377.073
000300,2011-12-21,2339.108
000300,2011-12-22,2341.335
000300,2011-12-23,2359.159
000300,2011-12-26,2335.702
000300,2011-12-27,2305.035
000300,2011-12-28,2307.928
000300,2011-12-29,2311.361
000300,2011-12-30,2345.742
000300,2012-01-04,2298.753
000300,2012-01-05,2276.385
000300,2012-01-06,2290.601
000300,2012-01-09,2368.57
000300,2012-01-10,2447.349
000300,2012-01-11,2435.608
000300,2012-01-12,2435.219
000300,2012-01-13,2394.334
000300,2012-01-16,2345.649
000300,2012-01-17,2460.601
000300,2012-01-18,2422.189
000300,2012-01-19,2468.35
000300,2012-01-20,2504.086
000300,2012-01-30,2460.72
000300,2012-01-31,2464.26
000300,2012-02-01,2428.994
000300,2012-02-02,2486.238
000300,2012-02-03,2506.09
000300,2012-02-06,2504.322
000300,2012-02-07,2457.954
000300,2012-02-08,2528.236
000300,2012-02-09,2529.231
000300,2012-02-10,2533.624
000300,2012-02-13,2531.981
000300,2012-02-14,2522.107
000300,2012-02-15,2549.607
000300,2012-02-16,2536.074
000300,2012-02-17,2537.086
000300,2012-02-20,2540.706
000300,2012-02-21,2562.453
000300,2012-02-22,2597.476
000300,2012-02-23,2606.256
000300,2012-02-24,2648.017
000300,2012-02-27,2656.573
000300,2012-02-28,2662.463
000300,2012-02-29,2634.143
000300,2012-03-01,2633.345
000300,2012-03-02,2679.934
000300,2012-03-05,2662.698
000300,2012-03-06,2621.052
000300,2012-03-07,2603.005
000300,2012-03-08,2635.791
000300,2012-03-09,2664.302
000300,2012-03-12,2654.402
000300,2012-03-13,2681.073
000300,2012-03-14,2605.106
000300,2012-03-15,2585.546
000300,2012-03-16,2623.52
000300,2012-03-19,2630.013
000300,2012-03-20,2584.445
000300,2012-03-21,2587.793
000300,2012-03-22,2583.747
000300,2012-03-23,2552.94
000300,2012-03-26,2555.442
000300,2012-03-27,2547.143
000300,2012-03-28,2474.9
000300,2012-03-29,2443.122
000300,2012-03-30,2454.899
000300,2012-04-05,2512.832
000300,2012-04-06,2519.83
000300,2012-04-09,2495.146
000300,2012-04-10,2519.788
000300,2012-04-11,2520.036
000300,2012-04-12,2570.436
000300,2012-04-13,2580.454
000300,2012-04-16,2574.044
000300,2012-04-17,2541.883
000300,2012-04-18,2599.908
000300,2012-04-19,2596.056
000300,2012-04-20,2626.839
000300,2012-04-23,2606.038
000300,2012-04-24,2604.866
000300,2012-04-25,2625.99
000300,2012-04-26,2631.487
000300,2012-04-27,2626.157
000300,2012-05-02,2683.487
000300,2012-05-03,2691.518
000300,2012-05-04,2715.879
000300,2012-05-07,2717.778
000300,2012-05-08,2709.116
000300,2012-05-09,2657.514
000300,2012-05-10,2657.214
000300,2012-05-11,2636.917
000300,2012-05-14,2615.534
000300,2012-05-15,2617.374
000300,2012-05-16,2574.647
000300,2012-05-17,2613.942
000300,2012-05-18,2573.976
000300,2012-05-21,2587.231
000300,2012-05-22,2627.525
000300,2012-05-23,2616.869
000300,2012-05-24,2595.26
000300,2012-05-25,2573.103
000300,2012-05-28,2614.689
000300,2012-05-29,2650.854
000300,2012-05-30,2642.258
000300,2012-05-31,2632.042
000300,2012-06-01,2632.998
000300,2012-06-04,2559.026
000300,2012-06-05,2558.842
000300,2012-06-06,2557.401
000300,2012-06-07,2542.184
000300,2012-06-08,2524.329
000300,2012-06-11,2558.265
000300,2012-06-12,2540.178
000300,2012-06-13,2580.636
000300,2012-06-14,2560.421
000300,2012-06-15,2568.054
000300,2012-06-18,2581.212
000300,2012-06-19,2558.621
000300,2012-06-20,2552.611
000300,2012-06-21,2512.185
000300,2012-06-25,2456.518
000300,2012-06-26,2454.915
000300,2012-06-27,2447.195
000300,2012-06-28,2425.729
000300,2012-06-29,2461.612
000300,2012-07-02,2465.238
000300,2012-07-03,2468.721
000300,2012-07-04,2464.919
000300,2012-07-05,2430.37
000300,2012-07-06,2472.614
000300,2012-07-09,2416.036
000300,2012-07-10,2406.706
000300,2012-07-11,2425.572
000300,2012-07-12,2449.181
000300,2012-07-13,2450.633
000300,2012-07-16,2399.731
000300,2012-07-17,2414.201
000300,2012-07-18,2414.335
000300,2012-07-19,2424.322
000300,2012-07-20,2398.455
000300,2012-07-23,2365.431
000300,2012-07-24,2375.992
000300,2012-07-25,2360.083
000300,2012-07-26,2347.488
000300,2012-07-27,2349.108
000300,2012-07-30,2335.793
000300,2012-07-31,2332.922
000300,2012-08-01,2358.651
000300,2012-08-02,2334.882
000300,2012-08-03,2353.737
000300,2012-08-06,2385.611
000300,2012-08-07,2388.873
000300,2012-08-08,2389.795
000300,2012-08-09,2411.7
000300,2012-08-10,2399.751
000300,2012-08-13,2351.931
000300,2012-08-14,2357.016
000300,2012-08-15,2331.615
000300,2012-08-16,2319.67
000300,2012-08-17,2313.476
000300,2012-08-20,2301.788
000300,2012-08-21,2313.703
000300,2012-08-22,2295.586
000300,2012-08-23,2302.199
000300,2012-08-24,2275.677
000300,2012-08-27,2228.204
000300,2012-08-28,2238.411
000300,2012-08-29,2214.814
000300,2012-08-30,2211.37
000300,2012-08-31,2204.868
000300,2012-09-03,2228.369
000300,2012-09-04,2204.407
000300,2012-09-05,2199.875
000300,2012-09-06,2217.823
000300,2012-09-07,2317.179
000300,2012-09-10,2326.666
000300,2012-09-11,2311.89
000300,2012-09-12,2320.071
000300,2012-09-13,2298.461
000300,2012-09-14,2315.542
000300,2012-09-17,2258.705
000300,2012-09-18,2235.239
000300,2012-09-19,2246.236
000300,2012-09-20,2195.951
000300,2012-09-21,2199.063
000300,2012-09-24,2215.516
000300,2012-09-25,2210.154
000300,2012-09-26,2184.891
000300,2012-09-27,2251.717
000300,2012-09-28,2293.106
000300,2012-10-08,2270.054
000300,2012-10-09,2320.157
000300,2012-10-10,2324.117
000300,2012-10-11,2302.533
000300,2012-10-12,2304.531
000300,2012-10-15,2294.857
000300,2012-10-16,2298.162
000300,2012-10-17,2300.803
000300,2012-10-18,2336.077
000300,2012-10-19,2332.47
000300,2012-10-22,2341.592
000300,2012-10-23,2312.077
000300,2012-10-24,2307.779
000300,2012-10-25,2291.239
000300,2012-10-26,2247.907
000300,2012-10-29,2235.854
000300,2012-10-30,2239.882
000300,2012-10-31,2254.82
000300,2012-11-01,2297.884
000300,2012-11-02,2306.774
000300,2012-11-05,2301.88
000300,2012-11-06,2292.206
000300,2012-11-07,2287.505
000300,2012-11-08,2245.405
000300,2012-11-09,2240.924
000300,2012-11-12,2251.848
000300,2012-11-13,2212.44
000300,2012-11-14,2223.11
000300,2012-11-15,2193.623
000300,2012-11-16,2177.24
000300,2012-11-19,2174.985
000300,2012-11-20,2164.881
000300,2012-11-21,2194.896
000300,2012-11-22,2177.546
000300,2012-11-23,2192.676
000300,2012-11-26,2175.599
000300,2012-11-27,2150.638
000300,2012-11-28,2129.161
000300,2012-11-29,2115.676
000300,2012-11-30,2139.661
000300,2012-12-03,2108.85
000300,2012-12-04,2131.473
000300,2012-12-05,2207.878
000300,2012-12-06,2203.602
000300,2012-12-07,2246.757
000300,2012-12-10,2271.046
000300,2012-12-11,2258.5
000300,2012-12-12,2267.767
000300,2012-12-13,2242.635
000300,2012-12-14,2355.865
000300,2012-12-17,2366.7
000300,2012-12-18,2368.12
000300,2012-12-19,2371.109
000300,2012-12-20,2384.816
000300,2012-12-21,2372.002
000300,2012-12-24,2381.217
000300,2012-12-25,2448.395
000300,2012-12-26,2457.619
000300,2012-12-27,2444.594
000300,2012-12-28,2480.049
000300,2012-12-31,2522.952
000300,2013-01-04,2524.409
000300,2013-01-07,2535.985
000300,2013-01-08,2525.33
000300,2013-01-09,2526.126
000300,2013-01-10,2530.569
000300,2013-01-11,2483.23
000300,2013-01-14,2577.725
000300,2013-01-15,2595.856
000300,2013-01-16,2577.092
000300,2013-01-17,2552.758
000300,2013-01-18,2595.439
000300,2013-01-21,2610.898
000300,2013-01-22,2596.898
000300,2013-01-23,2607.456
000300,2013-01-24,2582.755
000300,2013-01-25,2571.674
000300,2013-01-28,2651.863
000300,2013-01-29,2675.866
000300,2013-01-30,2688.711
000300,2013-01-31,2686.882
000300,2013-02-01,2743.324
000300,2013-02-04,2748.028
000300,2013-02-05,2771.675
000300,2013-02-06,2775.844
000300,2013-02-07,2759.87
000300,2013-02-08,2771.725
000300,2013-02-18,2737.471
000300,2013-02-19,2685.606
000300,2013-02-20,2702.635
000300,2013-02-21,2610.549
000300,2013-02-22,2596.604
000300,2013-02-25,2604.96
000300,2013-02-26,2567.595
000300,2013-02-27,2594.677
000300,2013-02-28,2673.327
000300,2013-03-01,2668.836
000300,2013-03-04,2545.715
000300,2013-03-05,2622.807
000300,2013-03-06,2650.202
000300,2013-03-07,2619.479
000300,2013-03-08,2606.927
000300,2013-03-11,2592.372
000300,2013-03-12,2555.615
000300,2013-03-13,2527.486
000300,2013-03-14,2534.273
000300,2013-03-15,2539.873
000300,2013-03-18,2502.493
000300,2013-03-19,2525.097
000300,2013-03-20,2610.174
000300,2013-03-21,2614.988
000300,2013-03-22,2618.308
000300,2013-03-25,2613.097
000300,2013-03-26,2575.05
000300,2013-03-27,2583.53
000300,2013-03-28,2499.302
000300,2013-03-29,2495.083
000300,2013-04-01,2493.187
000300,2013-04-02,2486.391
000300,2013-04-03,2483.547
000300,2013-04-08,2472.299
000300,2013-04-09,2489.43
000300,2013-04-10,2485.309
000300,2013-04-11,2477.876
000300,2013-04-12,2462.112
000300,2013-04-15,2436.818
000300,2013-04-16,2459.592
000300,2013-04-17,2458.473
000300,2013-04-18,2464.851
000300,2013-04-19,2533.827
000300,2013-04-22,2530.67
000300,2013-04-23,2449.471
000300,2013-04-24,2495.579
000300,2013-04-25,2467.875
000300,2013-04-26,2447.306
000300,2013-05-02,2449.639
000300,2013-05-03,2492.912
000300,2013-05-06,2525.983
000300,2013-05-07,2529.938
000300,2013-05-08,2542.798
000300,2013-05-09,2527.794
000300,2013-05-10,2540.836
000300,2013-05-13,2530.768
000300,2013-05-14,2493.338
000300,2013-05-15,2506.925
000300,2013-05-16,2552.709
000300,2013-05-17,2592.048
000300,2013-05-20,2609.607
000300,2013-05-21,2614.853
000300,2013-05-22,2618.034
000300,2013-05-23,2582.849
000300,2013-05-24,2597.228
000300,2013-05-27,2599.587
000300,2013-05-28,2644.359
000300,2013-05-29,2642.561
000300,2013-05-30,2634.323
000300,2013-05-31,2606.426
000300,2013-06-03,2602.623
000300,2013-06-04,2565.666
000300,2013-06-05,2560.539
000300,2013-06-06,2527.845
000300,2013-06-07,2484.16
000300,2013-06-13,2399.937
000300,2013-06-14,2416.771
000300,2013-06-17,2403.839
000300,2013-06-18,2418.745
000300,2013-06-19,2400.765
000300,2013-06-20,2321.466
000300,2013-06-21,2317.394
000300,2013-06-24,2171.21
000300,2013-06-25,2165.421
000300,2013-06-26,2168.297
000300,2013-06-27,2160.735
000300,2013-06-28,2200.639
000300,2013-07-01,2213.317
000300,2013-07-02,2221.984
000300,2013-07-03,2203.828
000300,2013-07-04,2221.979
000300,2013-07-05,2226.849
000300,2013-07-08,2163.619
000300,2013-07-09,2162.669
000300,2013-07-10,2224.065
000300,2013-07-11,2326.688
000300,2013-07-12,2275.373
000300,2013-07-15,2307.297
000300,2013-07-16,2317.848
000300,2013-07-17,2282.836
000300,2013-07-18,2245.328
000300,2013-07-19,2190.478
000300,2013-07-22,2202.189
000300,2013-07-23,2265.845
000300,2013-07-24,2249.151
000300,2013-07-25,2237.683
000300,2013-07-26,2224.008
000300,2013-07-29,2175.97
000300,2013-07-30,2189.388
000300,2013-07-31,2193.021
000300,2013-08-01,2245.364
000300,2013-08-02,2247.263
000300,2013-08-05,2278.329
